begin,open,close,high,low,value,volume,end
2025-03-01,92.0,91.73,92.19,91.02,191730791.06999987,2091351,2025-03-01 23:59:56
2025-03-02,91.24,90.49,91.49,90.41,448993222.0799999,4943226,2025-03-02 23:59:59
2025-03-03,90.49,90.77,91.75,88.12,9382463065.449984,104760894,2025-03-03 23:59:52
2025-03-04,91.0,93.18,94.5,90.86,10304383948.329975,111086804,2025-03-04 23:59:56
2025-03-05,93.3,90.52,93.49,90.38,9261198950.050014,100456586,2025-03-05 23:59:55
2025-03-06,90.53,91.15,91.7,89.4,5414868346.020002,59628279,2025-03-06 23:59:51
2025-03-07,91.18,91.07,93.81,88.5,14517382005.590021,159207500,2025-03-07 23:59:55
2025-03-10,91.19,90.99,92.0,90.15,4301487075.839995,47162079,2025-03-10 23:59:56
2025-03-11,91.29,90.7,91.86,89.5,5836773356.689998,64236484,2025-03-11 23:59:55
2025-03-12,90.6,90.31,91.18,89.75,3378964801.669997,37364218,2025-03-12 23:59:55
2025-03-13,90.01,89.86,91.67,87.6,10265246380.599997,114486726,2025-03-13 23:59:56
2025-03-14,89.5,90.99,91.5,89.18,4796044483.479996,53064071,2025-03-14 23:59:55
2025-03-15,91.13,91.02,91.22,90.95,137731723.89999995,1512265,2025-03-15 23:59:56
2025-03-16,91.03,92.29,92.36,91.0,740165671.34,8047605,2025-03-16 23:59:56
2025-03-17,92.5,92.6,93.75,91.2,7864565153.299985,84839865,2025-03-17 23:59:57
2025-03-18,93.0,90.13,93.18,90.05,10990108851.0,119458595,2025-03-18 23:59:56
2025-03-19,90.38,90.65,91.25,89.3,5257130996.64,58220298,2025-03-19 23:59:55
2025-03-20,90.66,90.72,91.35,90.3,3485236723.0599985,38329904,2025-03-20 23:59:59
2025-03-21,90.62,89.82,91.33,89.58,3899041781.9399996,43115370,2025-03-21 23:59:55
2025-03-24,89.82,89.05,89.87,88.5,2680966122.1500006,30074585,2025-03-24 23:59:56
2025-03-25,88.82,90.99,91.45,87.74,6439072531.209991,71624735,2025-03-25 23:59:55
2025-03-26,91.22,89.11,91.46,88.87,4690156929.880002,51942776,2025-03-26 23:59:59
2025-03-27,89.02,87.07,89.9,87.0,5397697608.670005,60801126,2025-03-27 23:59:56
2025-03-28,87.0,82.35,87.76,82.2,9321787829.079988,110478148,2025-03-28 23:59:56
2025-03-29,82.56,81.59,82.6,81.59,439435083.6199992,5380604,2025-03-29 23:59:56
2025-03-30,81.59,81.59,81.59,81.59,40656623.36000003,498304,2025-03-30 23:59:56
2025-03-31,80.0,81.96,83.54,79.38,5782385530.180007,70743388,2025-03-31 23:59:56
2025-04-01,82.04,78.78,83.46,78.55,5452837551.609995,67192645,2025-04-01 23:59:55
2025-04-02,78.78,79.88,80.62,78.31,4691606428.690002,59011465,2025-04-02 23:59:55
2025-04-03,80.02,77.86,80.89,75.7,5919037925.899996,76035974,2025-04-03 23:59:56
2025-04-04,78.5,72.25,78.66,72.08,8444707086.240008,112565622,2025-04-04 23:59:57
2025-04-05,72.02,72.32,72.9,72.02,614250120.5499997,8499673,2025-04-05 23:59:56
2025-04-06,72.6,73.73,73.85,72.19,721192529.8500003,9847078,2025-04-06 23:59:57
2025-04-07,72.07,70.89,72.7,67.76,10866242309.3,155853500,2025-04-07 23:59:49
2025-04-08,71.66,67.76,72.64,67.51,7323085776.83,103817837,2025-04-08 23:59:51
2025-04-09,67.34,73.28,73.49,66.1,11601921692.440018,167028382,2025-04-09 23:59:53
2025-04-10,73.67,72.2,74.41,71.74,6056564772.339998,82846689,2025-04-10 19:04:15
2025-04-11,73.25,76.76,76.84,72.96,6485062153.599997,86278762,2025-04-11 23:59:55
2025-04-12,77.0,78.17,78.28,76.91,1078938775.5800002,13869580,2025-04-12 23:59:56
2025-04-13,78.1,78.19,78.24,77.7,574625205.8899997,7366879,2025-04-13 23:59:56
2025-04-14,78.2,75.5,78.29,75.09,4795231739.299995,62802061,2025-04-14 23:59:55
2025-04-15,75.88,77.1,77.47,75.23,5438907749.069997,71186705,2025-04-15 23:59:55
2025-04-16,76.85,79.73,80.18,76.34,7559387071.759996,95919691,2025-04-16 23:59:55
2025-04-17,79.74,83.28,83.37,79.73,8054955493.839996,99044151,2025-04-17 23:59:55
2025-04-18,82.0,83.3,84.18,80.61,9238737118.40999,112129272,2025-04-18 23:59:55
2025-04-21,84.0,85.39,85.87,83.65,6115485265.800001,72097960,2025-04-21 23:59:55
2025-04-22,85.52,86.32,88.1,84.41,9457169182.60001,109837031,2025-04-22 23:59:55
2025-04-23,86.35,85.4,86.59,83.4,7485048367.680009,88164757,2025-04-23 23:59:55
2025-04-24,85.4,85.52,86.97,84.93,4942765915.009999,57477105,2025-04-24 23:59:59
2025-04-25,86.4,87.24,87.78,85.92,6826801805.539998,78570788,2025-04-25 23:59:55
2025-04-26,87.62,87.84,89.15,87.45,2291979238.970002,25951696,2025-04-26 23:59:56
2025-04-27,88.0,87.93,88.26,87.65,451504246.1700002,5134555,2025-04-27 23:59:57
2025-04-28,87.93,98.55,109.04,85.9,63476053120.92988,631171764,2025-04-28 23:59:57
2025-04-29,98.75,97.3,100.62,95.08,24833865788.61,252702303,2025-04-29 23:59:56
2025-04-30,97.4,98.1,98.41,94.71,12758500829.479986,131778296,2025-04-30 23:59:56
2025-05-02,98.44,96.6,98.45,96.07,5394139953.530004,55606044,2025-05-02 23:59:55
2025-05-03,96.4,96.59,97.19,96.29,631112918.3900001,6527566,2025-05-03 23:59:57
2025-05-04,96.59,97.13,97.39,96.56,760387757.28,7838190,2025-05-04 23:59:57
2025-05-05,97.5,96.19,97.7,95.56,6128540503.180002,63328346,2025-05-05 23:59:56
2025-05-06,96.35,97.42,98.28,95.92,5943962294.589988,61119518,2025-05-06 23:59:59
2025-05-07,97.6,97.64,98.35,96.8,4716295988.390009,48283001,2025-05-07 23:59:54
2025-05-08,97.8,97.75,98.82,97.35,2878463190.759997,29363640,2025-05-08 23:59:54
2025-05-10,98.11,98.08,98.33,97.8,457415438.76,4666238,2025-05-10 23:59:57
2025-05-11,98.8,99.07,99.86,98.5,2064189874.0999997,20830726,2025-05-11 23:59:56
2025-05-12,99.6,99.72,100.33,98.74,5676128598.939997,56983616,2025-05-12 23:59:51
2025-05-13,99.81,99.17,100.09,98.91,3269882533.3099947,32895260,2025-05-13 23:59:55
2025-05-14,99.18,97.0,99.66,96.5,4051122041.6299963,41130665,2025-05-14 23:59:55
2025-05-15,97.0,97.25,98.0,96.05,4504994707.01,46345691,2025-05-15 23:59:55
2025-05-16,97.26,97.19,98.12,94.35,7688194977.519993,79806290,2025-05-16 23:59:55
2025-05-17,97.3,98.32,98.48,97.14,815878532.4499996,8345597,2025-05-17 23:59:57
2025-05-18,98.71,98.89,99.05,98.4,865710797.4199988,8765308,2025-05-18 23:59:57
2025-05-19,98.96,96.97,98.96,96.55,3690424251.059997,37716670,2025-05-19 23:59:55
2025-05-20,97.21,96.3,97.32,96.1,2265968771.4200025,23438344,2025-05-20 23:59:59
2025-05-21,96.33,95.65,97.03,95.31,2109012447.6099944,21913342,2025-05-21 23:59:55
2025-05-22,95.87,95.18,96.68,94.24,5394220333.439991,56593274,2025-05-22 23:59:57
2025-05-23,95.23,95.5,96.27,95.01,2025115542.3300009,21179104,2025-05-23 23:59:55
2025-05-26,95.5,92.25,95.5,91.34,6623206654.180006,71220223,2025-05-26 23:59:56
2025-05-27,92.25,93.59,94.28,90.22,4979326420.430006,53752749,2025-05-27 23:59:54
2025-05-28,93.77,95.78,95.85,93.73,5127529118.819988,53930012,2025-05-28 23:59:55
2025-05-29,95.87,94.17,95.98,93.87,2946801755.529998,30980421,2025-05-29 23:59:55
2025-05-30,94.17,93.9,96.64,93.11,7769180043.969993,82178565,2025-05-30 23:59:56
2025-05-31,94.0,93.87,94.36,93.77,297855656.9699999,3166785,2025-05-31 23:59:56
2025-06-01,93.79,91.89,93.82,91.1,1744881873.399999,18943641,2025-06-01 23:59:57
2025-06-02,91.89,93.47,94.15,91.51,3999303244.990004,42956625,2025-06-02 23:59:56
2025-06-03,93.49,95.41,95.5,93.48,4044689034.1600003,42716344,2025-06-03 23:59:55
2025-06-04,95.4,95.1,96.86,94.55,6132148366.77,63941642,2025-06-04 23:59:56
2025-06-05,95.12,95.44,96.1,95.12,2316678473.319999,24214002,2025-06-05 23:59:54
2025-06-06,95.5,93.27,98.5,92.82,9300019243.779972,97289727,2025-06-06 23:59:58
2025-06-07,93.68,93.77,94.48,93.21,347641879.9000003,3711888,2025-06-07 23:59:57
2025-06-08,93.83,93.64,93.96,93.38,202902314.24000007,2165872,2025-06-08 23:59:57
2025-06-09,93.8,94.27,94.57,93.03,3606989319.550003,38520607,2025-06-09 23:59:56
2025-06-10,94.4,93.5,95.04,93.25,2798921938.5000043,29780096,2025-06-10 23:59:55
2025-06-11,93.5,93.44,94.37,93.13,2771253765.9000072,29526966,2025-06-11 23:59:59
2025-06-13,96.4,98.12,98.38,95.31,7372639614.209997,75885452,2025-06-13 23:59:56
2025-06-14,98.15,98.55,98.87,98.15,574496834.4700001,5831354,2025-06-14 23:59:56
2025-06-15,98.76,99.18,99.42,98.36,1278792857.9600008,12928840,2025-06-15 23:59:57
2025-06-16,99.2,96.69,99.33,96.02,7268845990.1199875,74831587,2025-06-16 23:59:51
2025-06-17,96.69,97.85,98.65,96.3,4882889809.219998,50032999,2025-06-17 23:59:55
2025-06-18,98.1,97.37,98.56,96.9,3820649740.140004,39139929,2025-06-18 23:59:55
2025-06-19,97.61,97.97,98.6,97.0,6303017885.679996,64410178,2025-06-19 23:59:59
2025-06-20,98.0,101.75,102.24,97.86,18495874958.829998,183512858,2025-06-20 23:59:54
2025-06-23,102.42,104.23,104.95,101.8,13593177880.340008,131509164,2025-06-23 23:59:55
2025-06-24,104.5,106.45,106.77,104.11,11255388758.480013,106541757,2025-06-24 23:59:59
2025-06-25,106.66,107.48,107.58,105.04,8200364404.999987,77325861,2025-06-25 23:59:56
2025-06-26,107.48,106.46,107.76,106.04,6872534125.819998,64378367,2025-06-26 23:59:54
2025-06-27,106.77,106.75,107.13,106.16,4959879983.999999,46503521,2025-06-27 23:59:59
2025-06-28,106.96,107.13,107.27,106.88,450615973.1399996,4205789,2025-06-28 23:59:57
2025-06-29,107.14,107.28,107.77,107.14,925686750.8499998,8620056,2025-06-29 23:59:59
2025-06-30,107.3,106.22,107.6,105.3,9803826356.500006,92263872,2025-06-30 23:59:56
2025-07-01,106.22,104.69,107.2,102.62,19285998151.209972,182689358,2025-07-01 23:59:54
2025-07-02,105.0,102.57,105.16,101.31,16319236583.000008,158811790,2025-07-02 23:59:55
2025-07-03,102.61,99.94,103.13,99.61,10897806176.359993,107546620,2025-07-03 23:59:55
2025-07-04,99.86,99.38,100.96,98.31,10493627739.140032,105454601,2025-07-04 23:59:55
2025-07-05,99.55,99.39,99.67,99.3,338260668.3199999,3400795,2025-07-05 23:59:56
2025-07-06,99.41,100.15,100.79,99.09,1034522591.8700004,10343526,2025-07-06 23:59:56
2025-07-07,100.47,96.6,100.47,96.27,10516882107.479984,107383156,2025-07-07 23:59:55
2025-07-08,96.2,94.38,97.48,94.03,15977121279.109995,166997625,2025-07-08 23:59:55
2025-07-09,94.5,94.45,95.78,92.82,12066933414.050009,127771946,2025-07-09 23:59:56
2025-07-10,93.05,93.46,95.05,93.05,15737539972.330023,167592383,2025-07-10 23:59:56
2025-07-11,71.0,72.79,74.9,70.91,22406122615.190025,307746735,2025-07-11 23:59:56
2025-07-12,72.79,73.29,74.02,72.6,1173406316.5100005,15958804,2025-07-12 23:59:56
2025-07-13,73.55,72.8,73.59,72.22,848518545.8100005,11668009,2025-07-13 23:59:57
2025-07-14,72.68,74.91,75.3,71.27,10746145327.559996,146998763,2025-07-14 23:59:57
2025-07-15,75.07,78.85,78.92,74.81,11855893759.510006,153609402,2025-07-15 23:59:56
2025-07-16,79.0,79.38,80.83,78.73,11238597873.420013,140970732,2025-07-16 23:59:55
2025-07-17,79.6,78.02,80.3,77.18,7921564665.770019,100506088,2025-07-17 23:59:56
2025-07-18,78.02,81.0,81.25,78.0,6402924391.710002,80456193,2025-07-18 23:59:56
2025-07-19,81.35,82.76,82.96,81.3,2392818856.379997,29023234,2025-07-19 23:59:57
2025-07-20,83.35,82.9,83.45,82.32,1551347784.6700008,18726668,2025-07-20 23:59:57
2025-07-21,82.9,82.05,83.48,81.38,6839585220.090004,83220220,2025-07-21 23:59:57
2025-07-22,82.24,82.51,82.72,81.22,3664718937.9099965,44677931,2025-07-22 23:59:59
2025-07-23,82.51,82.6,83.0,82.12,4782757412.7599945,57834655,2025-07-23 23:59:59
2025-07-24,82.73,82.28,83.15,81.77,4230010661.439998,51338713,2025-07-24 23:59:55
2025-07-25,82.4,83.6,84.46,81.8,11825651287.219994,141893529,2025-07-25 23:59:57
2025-07-26,83.7,83.46,83.95,83.28,519329087.12000054,6211629,2025-07-26 23:59:57
2025-07-27,83.5,83.3,83.63,82.97,436730414.1899995,5245841,2025-07-27 23:59:57
2025-07-28,83.41,79.59,83.6,78.77,17471984863.089996,217147752,2025-07-28 23:59:58
2025-07-29,79.6,78.72,80.23,77.4,11526251785.949986,146226966,2025-07-29 23:59:55
2025-07-30,78.71,78.19,79.49,77.77,4146485712.130002,52789325,2025-07-30 23:59:59
2025-07-31,77.96,77.77,81.28,75.01,25118010481.170006,323128915,2025-07-31 23:59:55
2025-08-01,78.0,76.68,78.5,76.26,6334003804.000003,81945601,2025-08-01 23:59:56
2025-08-04,76.68,76.62,76.94,75.86,4160443421.2800007,54432346,2025-08-04 23:59:56
2025-08-05,76.91,78.85,78.98,75.96,10888016004.130009,140085182,2025-08-05 23:59:54
2025-08-06,78.97,79.6,80.26,77.21,10272917882.859997,130062144,2025-08-06 23:59:51
2025-08-07,79.96,79.6,80.67,78.82,9936784145.430006,124453062,2025-08-07 23:59:56
2025-08-08,79.62,80.53,80.77,79.18,6760594543.129992,84610393,2025-08-08 23:59:59
2025-08-11,81.2,79.52,81.93,79.0,8739024642.61,108437874,2025-08-11 23:59:57
2025-08-12,79.52,79.38,80.08,78.83,2979997640.039998,37509664,2025-08-12 23:59:54
2025-08-13,79.38,78.98,80.07,78.9,2687059572.400004,33863429,2025-08-13 23:59:59
2025-08-14,78.9,80.28,80.5,78.4,4092782142.7100067,51511279,2025-08-14 23:59:59
2025-08-15,80.4,80.28,80.68,79.65,3216239677.58,40097115,2025-08-15 23:59:51
2025-08-16,79.1,79.0,79.37,78.0,1307171677.5799994,16548345,2025-08-16 23:59:56
2025-08-17,79.19,78.88,79.34,78.8,363221533.91000026,4592854,2025-08-17 23:59:57
2025-08-18,79.09,80.1,80.8,78.71,3855497279.5400043,48411896,2025-08-18 23:59:56
2025-08-19,80.72,79.51,81.08,79.17,3043850596.5099964,38056400,2025-08-19 23:59:55
2025-08-20,79.63,77.99,79.78,77.61,3205758499.719996,40821288,2025-08-20 23:59:59
2025-08-21,78.0,76.63,78.4,76.4,3538930716.5000033,45777515,2025-08-21 23:59:56
2025-08-22,76.8,76.98,77.52,76.1,2186577654.8199987,28407778,2025-08-22 23:59:55
2025-08-23,77.05,77.03,77.3,77.01,99192474.4800001,1285790,2025-08-23 23:59:57
2025-08-24,77.1,76.93,77.21,76.8,116592860.37,1514125,2025-08-24 23:59:56
2025-08-25,76.93,76.32,77.08,75.4,2958178886.749997,38883157,2025-08-25 23:59:51
2025-08-26,76.5,76.4,77.08,75.89,1871060504.210003,24463356,2025-08-26 23:59:55
2025-08-27,76.4,76.55,76.97,76.07,1916596382.9899998,25064470,2025-08-27 23:59:59
2025-08-28,76.65,75.9,76.87,75.46,2367325625.3600006,31098014,2025-08-28 23:59:55
2025-08-29,76.04,75.15,76.15,74.6,3273613196.610005,43527262,2025-08-29 23:59:55
2025-08-30,75.2,75.04,75.27,74.97,207698683.54000002,2765970,2025-08-30 23:59:57
2025-08-31,75.04,75.14,75.28,75.0,325646276.11000013,4333560,2025-08-31 23:59:56
2025-09-01,75.2,74.79,76.09,74.4,3053614066.3499994,40713695,2025-09-01 23:59:55
2025-09-02,74.94,74.02,74.97,73.56,3301701380.209994,44575355,2025-09-02 23:59:56
2025-09-03,74.02,75.13,75.34,73.17,3337219883.270002,45145535,2025-09-03 23:59:59
2025-09-04,75.1,75.74,75.96,74.61,3735625108.9399905,49552606,2025-09-04 23:59:54
2025-09-05,75.85,75.5,76.13,74.94,3075478396.3900003,40701093,2025-09-05 23:59:59
2025-09-06,75.59,75.64,75.71,75.35,127128309.49999991,1681425,2025-09-06 23:59:56
2025-09-07,75.69,75.68,75.85,75.5,165523274.90999982,2186520,2025-09-07 23:59:57
2025-09-08,75.68,75.23,76.05,74.85,2391665336.2499995,31765976,2025-09-08 23:59:55
2025-09-09,75.23,74.97,75.36,74.46,2717352057.8800097,36297719,2025-09-09 23:59:59
2025-09-10,74.83,74.1,75.0,73.9,2257547281.2699986,30344127,2025-09-10 23:59:55
2025-09-11,74.1,77.86,78.59,73.72,18714173366.93001,244182377,2025-09-11 23:59:59
2025-09-12,77.86,75.86,78.15,75.35,12874289135.84002,168288339,2025-09-12 23:59:59
2025-09-13,75.94,76.0,76.17,75.64,358550127.75000024,4718687,2025-09-13 23:59:56
2025-09-14,76.02,76.38,76.51,75.92,528852939.8299995,6941025,2025-09-14 23:59:56
2025-09-15,76.53,74.11,76.65,73.6,7974733144.799993,106676819,2025-09-15 23:59:59
2025-09-16,74.0,72.97,75.5,72.5,12547250978.169998,170234984,2025-09-16 23:59:55
2025-09-17,73.1,72.09,73.69,71.81,8446008403.959995,116632728,2025-09-17 23:59:59
2025-09-18,72.2,71.83,72.88,71.1,9334572809.349998,129722877,2025-09-18 23:59:59
2025-09-19,71.79,71.54,72.18,69.31,31969994536.790005,452776188,2025-09-19 23:59:59
2025-09-22,71.82,70.94,72.15,70.01,9813889298.409988,138252439,2025-09-22 23:59:56
2025-09-23,70.94,70.25,72.15,69.68,7887166281.300005,110811058,2025-09-23 23:59:59
2025-09-24,70.25,70.78,71.28,69.88,6186563185.879995,87477449,2025-09-24 23:59:55
2025-09-25,70.84,69.97,71.05,69.73,3446550997.699995,48973034,2025-09-25 23:59:54
2025-09-26,70.0,69.19,70.19,67.84,10410032790.929981,150982234,2025-09-26 23:59:54
2025-09-27,69.2,69.01,69.47,68.9,276468339.40999967,3997668,2025-09-27 23:59:57
2025-09-28,69.17,69.0,69.18,68.78,336054642.12000036,4875131,2025-09-28 23:59:57
2025-09-29,69.15,68.2,70.29,67.9,7423805689.109999,107407639,2025-09-29 23:59:55
2025-09-30,68.22,68.16,68.99,67.5,6903628804.360008,101209379,2025-09-30 23:59:59
2025-10-01,68.35,67.96,68.69,67.65,4202369800.14,61679590,2025-10-01 23:59:54
2025-10-02,67.96,67.49,68.07,67.34,4143633255.5099974,61292832,2025-10-02 23:59:59
2025-10-03,67.49,66.6,67.87,66.55,5438336911.910009,81108970,2025-10-03 23:59:59
2025-10-04,66.71,65.99,66.75,65.71,1533895185.7800012,23228630,2025-10-04 23:59:57
2025-10-05,65.89,66.48,66.48,65.72,744079708.8699999,11253804,2025-10-05 23:59:57
2025-10-06,66.59,67.52,67.95,66.11,6879533682.680007,102317619,2025-10-06 23:59:55
2025-10-07,67.36,68.7,69.19,67.18,5656359394.309985,82681804,2025-10-07 23:59:54
2025-10-08,68.7,66.04,69.15,64.87,11063969172.580013,165720130,2025-10-08 23:59:51
2025-10-09,66.26,67.8,68.16,64.9,7883090719.969986,118288138,2025-10-09 23:59:55
2025-10-10,67.8,67.0,67.81,66.83,4510350011.91,66955921,2025-10-10 23:59:55
2025-10-11,66.92,66.78,67.01,66.1,490534227.34999985,7350523,2025-10-11 23:59:57
2025-10-12,66.86,67.03,67.2,66.78,316372996.7699999,4719374,2025-10-12 23:59:56
2025-10-13,67.33,67.98,68.88,66.81,5113051329.249998,75396304,2025-10-13 23:59:59
2025-10-14,68.05,67.25,68.3,66.91,2997224093.4000015,44371188,2025-10-14 23:59:54
2025-10-15,67.11,67.53,68.06,66.8,3150560674.349996,46675347,2025-10-15 23:59:55
2025-10-16,67.53,71.24,71.38,67.22,10033968275.59999,144689520,2025-10-16 23:59:51
2025-10-17,71.44,70.38,72.0,69.8,8281592392.780007,117563236,2025-10-17 23:59:55
2025-10-18,70.98,71.42,71.6,70.47,1454333522.559998,20416604,2025-10-18 23:59:57
2025-10-19,71.45,70.81,71.6,70.25,1451412334.1499996,20455978,2025-10-19 23:59:56
2025-10-20,71.08,70.69,71.26,70.4,4269536723.450005,60258345,2025-10-20 23:59:54
2025-10-21,70.69,68.08,70.75,67.23,8756363253.330004,127092058,2025-10-21 23:59:55
2025-10-22,68.09,67.13,68.94,66.74,4808771487.109999,70841565,2025-10-22 23:59:59
2025-10-23,66.44,67.98,68.06,65.7,4755832202.569999,71309359,2025-10-23 23:59:59
2025-10-24,68.0,67.28,69.4,66.89,6813177460.310003,100192359,2025-10-24 23:59:59
2025-10-27,67.19,66.08,67.19,66.04,3834091621.5199914,57617918,2025-10-27 23:59:59
2025-10-28,66.23,68.1,68.28,65.85,4601914877.430004,68249283,2025-10-28 23:59:59
2025-10-29,68.12,67.83,68.5,67.55,2328690443.8900013,34241176,2025-10-29 23:59:54
2025-10-30,67.83,68.82,69.18,67.6,4079595867.769997,59430799,2025-10-30 23:59:59
2025-10-31,68.8,68.02,69.19,67.7,2439195080.3000007,35669258,2025-10-31 23:59:54
2025-11-01,68.02,68.25,68.4,67.91,720443546.0799994,10560592,2025-11-01 23:59:58
2025-11-03,68.35,68.66,69.0,68.31,1330064318.4900022,19354940,2025-11-03 23:59:57
2025-11-05,68.63,69.41,70.5,68.16,7270501801.170001,104576243,2025-11-05 23:59:58
2025-11-06,69.39,69.63,70.28,68.7,3923666359.070003,56503919,2025-11-06 23:59:58
2025-11-07,69.44,69.89,70.3,69.22,3754951772.2500024,53708663,2025-11-07 23:59:58
2025-11-08,69.89,69.96,70.1,69.85,225853397.27000004,3228323,2025-11-08 23:59:57
2025-11-09,70.07,70.15,70.2,69.88,278656790.75999993,3977794,2025-11-09 23:59:59
2025-11-10,70.22,69.96,70.78,69.6,3694434678.319997,52610424,2025-11-10 23:59:58
2025-11-11,69.96,70.21,70.3,69.62,1943476547.3299994,27746334,2025-11-11 23:59:58
2025-11-12,70.25,69.25,70.26,68.83,2691255659.0799975,38769530,2025-11-12 23:59:58
2025-11-13,69.25,69.18,69.75,69.1,1797735963.0100005,25910002,2025-11-13 23:59:58
2025-11-14,69.18,68.64,69.47,68.34,2074868050.4599993,30161156,2025-11-14 23:59:58
2025-11-15,68.64,68.72,68.91,68.64,214443968.75999996,3118512,2025-11-15 23:59:59
2025-11-16,68.62,68.71,68.88,68.62,150176344.2899999,2185583,2025-11-16 23:59:59
2025-11-17,68.54,68.49,69.71,68.03,4113993668.1499996,59558802,2025-11-17 23:59:58
2025-11-18,68.5,69.02,69.78,67.63,5740005731.019996,83103750,2025-11-18 23:59:58
2025-11-19,69.03,69.9,70.81,68.95,8722236452.599995,124548708,2025-11-19 23:59:59
2025-11-20,69.91,71.86,71.88,69.51,7572580845.500003,107356729,2025-11-20 23:59:58
2025-11-21,72.0,71.16,72.0,70.51,5428282062.129996,76243862,2025-11-21 23:59:58
2025-11-24,71.83,71.29,72.6,70.94,5080913894.570002,70894812,2025-11-24 23:59:59
2025-11-25,71.31,72.04,72.37,70.87,5344777660.779998,74577000,2025-11-25 23:59:59
2025-11-26,72.05,71.5,72.1,71.3,2308919162.119999,32199503,2025-11-26 23:59:57
2025-11-27,71.5,70.51,71.85,70.17,3829074848.859996,54007456,2025-11-27 23:59:58
2025-11-28,70.51,72.85,73.33,70.34,9452180281.999992,130788627,2025-11-28 23:59:58
2025-11-29,72.85,72.88,72.98,72.65,417226077.18999976,5726926,2025-11-29 23:59:59
2025-11-30,72.85,74.1,74.28,72.83,2002174397.0599997,27151688,2025-11-30 23:59:59
2025-12-01,73.88,72.47,74.18,72.14,10192441613.489958,139601180,2025-12-01 23:59:58
2025-12-02,72.31,71.96,72.69,71.53,4556062520.179994,63187874,2025-12-02 23:59:57
2025-12-03,71.43,71.87,71.93,71.0,5165415211.470005,72315750,2025-12-03 23:59:58
2025-12-04,72.11,72.16,72.76,72.0,3077721464.2900014,42568645,2025-12-04 23:59:58
2025-12-05,72.24,73.17,73.41,72.13,5955862234.759999,81774231,2025-12-05 23:59:58
2025-12-08,73.2,72.22,73.52,72.1,4930503585.950005,67615625,2025-12-08 23:59:59
2025-12-09,72.31,72.87,73.26,72.01,3447886929.7400007,47449913,2025-12-09 23:59:58
2025-12-10,72.97,72.68,73.19,72.19,3110597967.52,42800562,2025-12-10 23:59:59
2025-12-11,72.8,72.9,73.41,72.66,5150507115.579996,70507179,2025-12-11 23:59:59
2025-12-12,72.88,71.62,73.11,71.54,5468326824.879997,75740303,2025-12-12 23:59:59
2025-12-13,72.0,72.07,72.22,71.82,645488297.8300014,8959461,2025-12-13 23:59:57
2025-12-14,72.07,71.52,72.13,71.2,1214976231.389999,16988201,2025-12-14 23:59:57
2025-12-15,71.58,71.85,71.96,71.3,4114738958.2899995,57439790,2025-12-15 23:59:59
2025-12-16,71.95,72.1,72.4,71.8,3731347397.8600006,51694527,2025-12-16 23:59:58
2025-12-17,72.19,72.0,72.48,71.56,4500816391.509999,62494292,2025-12-17 23:59:58
2025-12-18,72.1,73.32,73.57,71.97,9110026228.55999,124800206,2025-12-18 23:59:59
2025-12-19,73.36,73.07,74.28,72.72,10011309516.020027,136119142,2025-12-19 23:59:59
2025-12-20,73.15,73.12,73.25,72.95,223428558.66999984,3056760,2025-12-20 23:59:56
2025-12-21,73.09,73.08,73.16,72.95,202467766.8000002,2771633,2025-12-21 23:59:56
2025-12-22,73.17,71.19,73.33,71.03,7004361536.969996,97237119,2025-12-22 23:59:59
2025-12-23,71.25,71.88,72.11,70.62,4117313403.6899996,57546593,2025-12-23 23:59:59
2025-12-24,71.92,71.6,72.2,71.37,2770743371.0099998,38647750,2025-12-24 23:59:58
2025-12-25,71.8,71.4,71.88,71.18,1840750178.359998,25762422,2025-12-25 23:59:59
2025-12-26,71.4,72.92,73.1,71.3,5230880515.110005,72258291,2025-12-26 23:59:58
2025-12-27,73.01,72.95,73.15,72.77,630545970.1199999,8640898,2025-12-27 23:59:57
2025-12-28,72.83,72.92,73.07,72.6,509877193.1700001,6997767,2025-12-28 23:59:57
2025-12-29,73.29,72.17,73.95,71.8,6656170027.050006,91335409,2025-12-29 23:59:59
2025-12-30,72.08,72.22,72.57,72.08,2928539886.559998,40481842,2025-12-30 23:59:58
2026-01-05,72.22,71.55,72.24,70.91,2722703948.6000013,38134118,2026-01-05 23:59:59
2026-01-06,71.65,71.5,71.84,71.4,1223752395.729999,17092027,2026-01-06 23:59:57
2026-01-08,71.1,71.07,71.36,70.9,1493109094.3600008,20999977,2026-01-08 23:59:58
2026-01-09,71.13,71.22,71.67,71.09,1188335409.5400026,16645611,2026-01-09 23:59:57
2026-01-12,71.25,71.34,71.88,71.05,2039636478.4400015,28565381,2026-01-12 23:59:59
2026-01-13,71.35,71.16,71.56,70.76,2284283263.9300017,32112758,2026-01-13 23:59:59
2026-01-14,71.26,70.91,71.4,70.51,4710597578.259995,66380918,2026-01-14 23:59:59
2026-01-15,71.05,71.13,71.48,70.85,2752098570.0300007,38683220,2026-01-15 23:59:59
2026-01-16,71.13,71.98,72.19,71.13,3017342765.5100036,42039891,2026-01-16 23:59:59
2026-01-17,72.14,72.05,72.15,71.93,191659981.43999973,2661082,2026-01-17 23:59:59
2026-01-18,72.05,72.09,72.19,71.97,226615691.63000003,3144375,2026-01-18 23:59:57
2026-01-19,72.09,71.91,72.45,71.65,2920669874.6699953,40517566,2026-01-19 23:59:59
